id,name,icao,iata,country,city_name,lat,lon,elev,utc,dst,timezone
1645,Mostar International Airport,LQMO,OMO,Bosnia and Herzegovina,Mostar,43.282901763916016,17.84589958190918,156,1,E,Europe/Sarajevo
1646,Sarajevo International Airport,LQSA,SJJ,Bosnia and Herzegovina,Sarajevo,43.82460021972656,18.331499099731445,1708,1,E,Europe/Sarajevo
1647,Arad International Airport,LRAR,ARW,Romania,Arad,46.17660140991211,21.261999130249023,352,2,E,Europe/Bucharest
1648,Bacău Airport,LRBC,BCM,Romania,Bacau,46.52190017700195,26.91029930114746,607,2,E,Europe/Bucharest
1649,Tautii Magheraus Airport,LRBM,BAY,Romania,Baia Mare,47.65840148925781,23.469999313354492,605,2,E,Europe/Bucharest
1650,Băneasa International Airport,LRBS,BBU,Romania,Bucharest,44.50320053100586,26.102100372314453,297,2,E,Europe/Bucharest
1651,Mihail Kogălniceanu International Airport,LRCK,CND,Romania,Constanta,44.36220169067383,28.488300323486328,353,2,E,Europe/Bucharest
1652,Cluj-Napoca International Airport,LRCL,CLJ,Romania,Cluj-napoca,46.78519821166992,23.686199188232422,1036,2,E,Europe/Bucharest
1653,Caransebeş Airport,LRCS,CSB,Romania,Caransebes,45.41999816894531,22.253299713134766,866,2,E,Europe/Bucharest
1654,Craiova Airport,LRCV,CRA,Romania,Craiova,44.31809997558594,23.888599395751953,626,2,E,Europe/Bucharest
1655,Iaşi Airport,LRIA,IAS,Romania,Iasi,47.17850112915039,27.6205997467041,397,2,E,Europe/Bucharest
1656,Oradea International Airport,LROD,OMR,Romania,Oradea,47.025299072265625,21.90250015258789,465,2,E,Europe/Bucharest
1657,Henri Coandă International Airport,LROP,OTP,Romania,Bucharest,44.5711111,26.085,314,2,E,Europe/Bucharest
1658,Sibiu International Airport,LRSB,SBZ,Romania,Sibiu,45.78559875488281,24.091299057006836,1496,2,E,Europe/Bucharest
1659,Satu Mare Airport,LRSM,SUJ,Romania,Satu Mare,47.70330047607422,22.885700225830078,405,2,E,Europe/Bucharest
1660,Suceava Stefan cel Mare Airport,LRSV,SCV,Romania,Suceava,47.6875,26.35409927368164,1375,2,E,Europe/Bucharest
1661,Tulcea Airport,LRTC,TCE,Romania,Tulcea,45.0625,28.71430015563965,200,2,E,Europe/Bucharest
1662,Transilvania Târgu Mureş International Airport,LRTM,TGM,Romania,Tirgu Mures,46.46770095825195,24.412500381469727,963,2,E,Europe/Bucharest
1663,Timişoara Traian Vuia Airport,LRTR,TSR,Romania,Timisoara,45.809898376464844,21.337900161743164,348,2,E,Europe/Bucharest
1664,Les Eplatures Airport,LSGC,\N,Switzerland,Les Eplatures,47.083900451699996,6.792840003970001,3368,1,E,Europe/Zurich
1665,Geneva Cointrin International Airport,LSGG,GVA,Switzerland,Geneva,46.23809814453125,6.108950138092041,1411,1,E,Europe/Paris
1666,Saanen Airport,LSGK,\N,Switzerland,Saanen,46.4874992371,7.25083017349,3307,1,E,Europe/Zurich
1667,Sion Airport,LSGS,SIR,Switzerland,Sion,46.219600677500004,7.326759815220001,1585,1,E,Europe/Zurich
1668,Alpnach Air Base,LSMA,\N,Switzerland,Alpnach,46.943901,8.28417,1460,1,E,Europe/Zurich
1669,Dübendorf Air Base,LSMD,\N,Switzerland,Dubendorf,47.398601532,8.648229599,1470,1,E,Europe/Zurich
1670,Emmen Air Base,LSME,EML,Switzerland,Emmen,47.092444,8.305184,1400,1,E,Europe/Zurich
1671,Mollis Airport,LSMF,\N,Switzerland,Mollis,47.07889938354492,9.06482982635498,1485,1,E,Europe/Zurich
1672,Meiringen Airport,LSMM,\N,Switzerland,Meiringen,46.74330139160156,8.109999656677246,1895,1,E,Europe/Zurich
1673,Payerne Air Base,LSMP,\N,Switzerland,Payerne,46.8432,6.91506004333,1465,1,E,Europe/Zurich
1675,Lugano Airport,LSZA,LUG,Switzerland,Lugano,46.00429916379999,8.9105796814,915,1,E,Europe/Zurich
1676,Bern Belp Airport,LSZB,BRN,Switzerland,Bern,46.914100647,7.497149944309999,1674,1,E,Europe/Zurich
1677,Grenchen Airport,LSZG,ZHI,Switzerland,Grenchen,47.181599,7.41719,1411,1,E,Europe/Zurich
1678,Zürich Airport,LSZH,ZRH,Switzerland,Zurich,47.464699,8.54917,1416,1,E,Europe/Zurich
1679,St Gallen Altenrhein Airport,LSZR,ACH,Switzerland,Altenrhein,47.4850006104,9.560770034789998,1306,1,E,Europe/Zurich
1680,Samedan Airport,LSZS,SMV,Switzerland,Samedan,46.53409957885742,9.884110450744629,5600,1,E,Europe/Zurich
1681,Güvercinlik Airport,LTAB,\N,Turkey,Ankara,39.9350013733,32.7407989502,2687,2,E,Europe/Istanbul
1682,Esenboğa International Airport,LTAC,ESB,Turkey,Ankara,40.128101348899996,32.995098114,3125,3,E,Europe/Istanbul
1683,Etimesgut Air Base,LTAD,ANK,Turkey,Ankara,39.949798584,32.6885986328,2653,3,E,Europe/Istanbul
1684,Akıncı Air Base,LTAE,\N,Turkey,Ankara,40.078899383499994,32.5656013489,2767,3,E,Europe/Istanbul
1685,Adana Airport,LTAF,ADA,Turkey,Adana,36.9822006226,35.280399322499996,65,3,E,Europe/Istanbul
1686,İncirlik Air Base,LTAG,UAB,Turkey,Adana,37.002101898199996,35.4258995056,238,3,E,Europe/Istanbul
1687,Afyon Airport,LTAH,AFY,Turkey,Afyon,38.726398468,30.6011009216,3310,3,E,Europe/Istanbul
1688,Antalya International Airport,LTAI,AYT,Turkey,Antalya,36.898701,30.800501,177,3,E,Europe/Istanbul
1689,Gaziantep International Airport,LTAJ,GZT,Turkey,Gaziantep,36.9472007751,37.4786987305,2315,3,E,Europe/Istanbul
1690,İskenderun Airport,LTAK,\N,Turkey,Iskenderun,36.5744552612,36.1534194946,25,3,E,Europe/Istanbul
1691,Konya Airport,LTAN,KYA,Turkey,Konya,37.979,32.561901,3392,3,E,Europe/Istanbul
1692,Malatya Tulga Airport,LTAO,\N,Turkey,Malatya,38.353699,38.253899,3016,3,E,Europe/Istanbul
1693,Amasya Merzifon Airport,LTAP,MZH,Turkey,Merzifon,40.829399,35.521999,1758,3,E,Europe/Istanbul
1694,Sivas Nuri Demirağ Airport,LTAR,VAS,Turkey,Sivas,39.813801,36.9035,5239,3,E,Europe/Istanbul
1695,Malatya Erhaç Airport,LTAT,MLX,Turkey,Malatya,38.435298919699996,38.0909996033,2828,3,E,Europe/Istanbul
1696,Kayseri Erkilet Airport,LTAU,ASR,Turkey,Kayseri,38.770401001,35.4953994751,3463,3,E,Europe/Istanbul
1697,Sivrihisar Airport,LTAV,\N,Turkey,Sivrihisar,39.451499938964844,31.365299224853516,3185,3,E,Europe/Istanbul
1698,Tokat Airport,LTAW,TJK,Turkey,Tokat,40.307430267333984,36.367408752441406,1831,3,E,Europe/Istanbul
1699,Çardak Airport,LTAY,DNZ,Turkey,Denizli,37.7855987549,29.7012996674,2795,3,E,Europe/Istanbul
1701,Atatürk International Airport,LTBA,ISL,Turkey,Istanbul,40.976898,28.8146,163,3,E,Europe/Istanbul
1702,Balıkesir Merkez Airport,LTBF,BZI,Turkey,Balikesir,39.619300842285156,27.926000595092773,340,3,E,Europe/Istanbul
1703,Bandırma Airport,LTBG,BDM,Turkey,Bandirma,40.31800079345703,27.977699279785156,170,3,E,Europe/Istanbul
1705,Eskişehir Air Base,LTBI,ESK,Turkey,Eskisehir,39.7840995789,30.582099914599997,2581,3,E,Europe/Istanbul
1706,Adnan Menderes International Airport,LTBJ,ADB,Turkey,Izmir,38.2924003601,27.156999588,412,3,E,Europe/Istanbul
1707,Gaziemir Airport,LTBK,\N,Turkey,Izmir,38.31909942626953,27.159400939941406,433,3,E,Europe/Istanbul
1708,Çiğli Airport,LTBL,IGL,Turkey,Izmir,38.513000488299994,27.010099411,16,3,E,Europe/Istanbul
1709,Isparta Airport,LTBM,\N,Turkey,Isparta,37.78512191772461,30.59001922607422,3250,3,E,Europe/Istanbul
1710,Kütahya Airport,LTBN,\N,Turkey,Kutahya,39.426700592041016,30.01689910888672,3026,3,E,Europe/Istanbul
1712,Yalova Airport,LTBP,\N,Turkey,Yalova,40.68439865112305,29.375699996948242,6,3,E,Europe/Istanbul
1713,Cengiz Topel Airport,LTBQ,KCO,Turkey,Topel,40.73500061035156,30.08329963684082,182,3,E,Europe/Istanbul
1715,Dalaman International Airport,LTBS,DLM,Turkey,Dalaman,36.7131004333,28.7924995422,20,3,E,Europe/Istanbul
1716,Akhisar Airport,LTBT,\N,Turkey,Akhisar,38.80889892578125,27.833900451660156,263,3,E,Europe/Istanbul
1718,Imsık Airport,LTBV,BXN,Turkey,Bodrum,37.140098571777344,27.669700622558594,202,3,E,Europe/Istanbul
1719,Samandıra Air Base,LTBX,\N,Turkey,Istanbul,40.99300003051758,29.21649932861328,400,3,E,Europe/Istanbul
1721,Elazığ Airport,LTCA,EZS,Turkey,Elazig,38.6068992615,39.2914009094,2927,3,E,Europe/Istanbul
1722,Diyarbakir Airport,LTCC,DIY,Turkey,Diyabakir,37.893901825,40.201000213600004,2251,3,E,Europe/Istanbul
1723,Erzincan Airport,LTCD,ERC,Turkey,Erzincan,39.7102012634,39.527000427199994,3783,3,E,Europe/Istanbul
1724,Erzurum International Airport,LTCE,ERZ,Turkey,Erzurum,39.9565010071,41.17020034789999,5763,3,E,Europe/Istanbul
1726,Trabzon International Airport,LTCG,TZX,Turkey,Trabzon,40.99509811401367,39.78969955444336,104,3,E,Europe/Istanbul
1728,Van Ferit Melen Airport,LTCI,VAN,Turkey,Van,38.46820068359375,43.332298278808594,5480,3,E,Europe/Istanbul
1729,Batman Airport,LTCJ,BAL,Turkey,Batman,37.929000854499996,41.1166000366,1822,3,E,Europe/Istanbul
1731,Siirt Airport,LTCL,SXZ,Turkey,Siirt,37.97890090942383,41.84040069580078,2001,3,E,Europe/Istanbul
1732,Kaklıç Airport,LTFA,\N,Turkey,Izmir,38.517601013183594,26.977399826049805,13,3,E,Europe/Istanbul
1733,Selçuk Efes Airport,LTFB,\N,Turkey,Izmir,37.95069885253906,27.32900047302246,10,3,E,Europe/Istanbul
1734,Bălți International Airport,LUBL,BZY,Moldova,Saltsy,47.843056,27.777222,758,2,E,Europe/Chisinau
1735,Chişinău International Airport,LUKK,KIV,Moldova,Chisinau,46.92770004272461,28.930999755859375,399,2,E,Europe/Chisinau
1736,Ohrid St. Paul the Apostle Airport,LWOH,OHD,Macedonia,Ohrid,41.18,20.7423,2313,1,E,Europe/Skopje
1737,Skopje Alexander the Great Airport,LWSK,SKP,Macedonia,Skopje,41.961601,21.621401,781,1,E,Europe/Skopje
1738,Gibraltar Airport,LXGB,GIB,Gibraltar,Gibraltar,36.1511993408,-5.3496599197400005,15,1,N,Europe/Gibraltar
1739,Belgrade Nikola Tesla Airport,LYBE,BEG,Serbia,Belgrade,44.8184013367,20.3090991974,335,1,E,Europe/Belgrade
1740,Nis Airport,LYNI,INI,Serbia,Nis,43.337299,21.853701,648,1,E,Europe/Belgrade
1741,Podgorica Airport,LYPG,TGD,Montenegro,Podgorica,42.359402,19.2519,141,1,E,Europe/Podgorica
1742,Priština International Airport,BKPR,PRN,Serbia,Pristina,42.5728,21.035801,1789,1,E,Europe/Belgrade
1743,Tivat Airport,LYTV,TIV,Montenegro,Tivat,42.404701232910156,18.72330093383789,20,1,E,Europe/Podgorica
1744,Vršac International Airport,LYVR,\N,Serbia,Vrsac,45.1469,21.3099,276,1,E,Europe/Belgrade
1745,M. R. Štefánik Airport,LZIB,BTS,Slovakia,Bratislava,48.17020034790039,17.21269989013672,436,1,E,Europe/Bratislava
1746,Košice Airport,LZKZ,KSC,Slovakia,Kosice,48.66310119628906,21.241100311279297,755,1,E,Europe/Bratislava
1747,Kuchyňa Air Base,LZMC,\N,Slovakia,Malacky,48.402000427246094,17.11840057373047,679,1,E,Europe/Bratislava
1748,Piešťany Airport,LZPP,PZY,Slovakia,Piestany,48.62519836425781,17.828399658203125,545,1,E,Europe/Bratislava
1749,Sliač Airport,LZSL,SLD,Slovakia,Sliac,48.63779830932617,19.13409996032715,1043,1,E,Europe/Bratislava
1750,Trenčín Airport,LZTN,\N,Slovakia,Trencin,48.8650016785,17.9923000336,676,1,E,Europe/Bratislava
1751,Poprad-Tatry Airport,LZTT,TAT,Slovakia,Poprad,49.073600769,20.2411003113,2356,1,E,Europe/Bratislava
1753,North Caicos Airport,MBNC,NCA,Turks and Caicos Islands,North Caicos,21.9175,-71.939598,10,-4,U,America/Grand_Turk
1754,Providenciales Airport,MBPV,PLS,Turks and Caicos Islands,Providenciales,21.77359962463379,-72.26589965820312,15,-4,U,America/Grand_Turk
1755,South Caicos Airport,MBSC,XSC,Turks and Caicos Islands,South Caicos,21.515699386599998,-71.528503418,6,-4,U,America/Grand_Turk
1756,Arroyo Barril Airport,MDAB,\N,Dominican Republic,Samana,19.198600769,-69.42980194089999,57,-4,U,America/Santo_Domingo
1757,Maria Montez International Airport,MDBH,BRX,Dominican Republic,Barahona,18.25149917602539,-71.12039947509766,10,-4,U,America/Santo_Domingo
1758,Cabo Rojo Airport,MDCR,CBJ,Dominican Republic,Cabo Rojo,17.929000854492188,-71.6447982788086,262,-4,U,America/Santo_Domingo
1759,Casa De Campo International Airport,MDLR,LRM,Dominican Republic,La Romana,18.450700759887695,-68.91179656982422,240,-4,U,America/Santo_Domingo
1760,Punta Cana International Airport,MDPC,PUJ,Dominican Republic,Punta Cana,18.567399978599997,-68.36340332030001,47,-4,U,America/Santo_Domingo
1761,Gregorio Luperon International Airport,MDPP,POP,Dominican Republic,Puerto Plata,19.75790023803711,-70.56999969482422,15,-4,U,America/Santo_Domingo
1762,Las Américas International Airport,MDSD,SDQ,Dominican Republic,Santo Domingo,18.42970085144,-69.668899536133,59,-4,U,America/Santo_Domingo
1763,San Isidro Air Base,MDSI,\N,Dominican Republic,San Isidoro,18.503700256347656,-69.76170349121094,111,-4,U,America/Santo_Domingo
1764,Cibao International Airport,MDST,STI,Dominican Republic,Santiago,19.406099319458008,-70.60469818115234,565,-4,U,America/Santo_Domingo
1765,Bananera Airport,MGBN,\N,Guatemala,Bananera,15.47350025177002,-88.83719635009766,130,-6,U,America/Guatemala
1766,Coban Airport,MGCB,CBV,Guatemala,Coban,15.468999862670898,-90.40670013427734,4339,-6,U,America/Guatemala
1767,La Aurora Airport,MGGT,GUA,Guatemala,Guatemala City,14.5833,-90.527496,4952,-6,U,America/Guatemala
1769,Retalhuleu Airport,MGRT,RER,Guatemala,Retalhuleu,14.520999908447266,-91.69730377197266,656,-6,U,America/Guatemala
1770,San José Airport,MGSJ,GSJ,Guatemala,San Jose,13.936200141899999,-90.83580017090001,29,-6,U,America/Guatemala
1771,Goloson International Airport,MHLC,LCE,Honduras,La Ceiba,15.7425,-86.852997,39,-6,U,America/Tegucigalpa
1772,Ramón Villeda Morales International Airport,MHLM,SAP,Honduras,San Pedro Sula,15.4526,-87.923599,91,-6,U,America/Tegucigalpa
1773,La Laguna Airport,MHNJ,GJA,Honduras,Guanaja,16.4454,-85.906601,49,-6,U,America/Tegucigalpa
1774,Juan Manuel Galvez International Airport,MHRO,RTB,Honduras,Roatan,16.316799,-86.523003,39,-6,U,America/Tegucigalpa
1775,Tela Airport,MHTE,TEA,Honduras,Tela,15.7759,-87.4758,7,-6,U,America/Tegucigalpa
1776,Toncontín International Airport,MHTG,TGU,Honduras,Tegucigalpa,14.06089973449707,-87.21720123291016,3294,-6,U,America/Tegucigalpa
1777,Trujillo Airport,MHTJ,TJI,Honduras,Trujillo,15.9268,-85.938202,3,-6,U,America/Tegucigalpa
1778,Boscobel Aerodrome,MKBS,OCJ,Jamaica,Ocho Rios,18.404199600219727,-76.96900177001953,90,-5,U,America/Jamaica
1779,Norman Manley International Airport,MKJP,KIN,Jamaica,Kingston,17.935699462890625,-76.7874984741211,10,-5,U,America/Jamaica
1780,Sangster International Airport,MKJS,MBJ,Jamaica,Montego Bay,18.503700256347656,-77.91339874267578,4,-5,U,America/Jamaica
1781,Ken Jones Airport,MKKJ,POT,Jamaica,Port Antonio,18.1987991333,-76.53450012210001,20,-5,U,America/Jamaica
1782,Tinson Pen Airport,MKTP,KTP,Jamaica,Kingston,17.98859977722168,-76.82379913330078,16,-5,U,America/Jamaica
1783,General Juan N Alvarez International Airport,MMAA,ACA,Mexico,Acapulco,16.757099151611328,-99.75399780273438,16,-6,S,America/Mexico_City
1784,Del Norte International Airport,MMAN,NTR,Mexico,Monterrey,25.865601,-100.237,1476,-6,S,America/Mexico_City
1785,Jesús Terán Paredo International Airport,MMAS,AGU,Mexico,Aguascalientes,21.705601,-102.318001,6112,-6,S,America/Mexico_City
1786,Bahías de Huatulco International Airport,MMBT,HUX,Mexico,Huatulco,15.7753,-96.262604,464,-6,S,America/Mexico_City
1787,General Mariano Matamoros Airport,MMCB,CVJ,Mexico,Cuernavaca,18.834800720214844,-99.26129913330078,4277,-6,S,America/Mexico_City
1788,Ciudad Acuña New International Airport,MMCC,ACN,Mexico,Ciudad Acuna,29.332899,-101.098998,1410,-6,S,America/Mexico_City
1789,Ciudad del Carmen International Airport,MMCE,CME,Mexico,Ciudad Del Carmen,18.65369987487793,-91.79900360107422,10,-6,S,America/Mexico_City
1790,Nuevo Casas Grandes Airport,MMCG,NCG,Mexico,Nuevo Casas Grandes,30.3974,-107.875,4850,-7,S,America/Mazatlan
1791,Chilpancingo Airport,MMCH,\N,Mexico,Chilpancingo,17.574239,-99.515424,4199,-6,S,America/Mexico_City
1792,Bachigualato Federal International Airport,MMCL,CUL,Mexico,Culiacan,24.7644996643,-107.474998474,108,-7,S,America/Mazatlan
1793,Chetumal International Airport,MMCM,CTM,Mexico,Chetumal,18.50469970703125,-88.32679748535156,39,-5,S,America/Cancun
1794,Ciudad Obregón International Airport,MMCN,CEN,Mexico,Ciudad Obregon,27.39259910583496,-109.83300018310547,243,-7,S,America/Hermosillo
1795,Ingeniero Alberto Acuña Ongay International Airport,MMCP,CPE,Mexico,Campeche,19.816799163800003,-90.5002975464,34,-6,S,America/Mexico_City
1796,Abraham González International Airport,MMCS,CJS,Mexico,Ciudad Juarez,31.63610076904297,-106.42900085449219,3904,-7,S,America/Mazatlan
1797,General Roberto Fierro Villalobos International Airport,MMCU,CUU,Mexico,Chihuahua,28.702899932900003,-105.964996338,4462,-7,S,America/Mazatlan
1798,General Pedro Jose Mendez International Airport,MMCV,CVM,Mexico,Ciudad Victoria,23.7033004761,-98.9564971924,761,-6,S,America/Mexico_City
1800,Cozumel International Airport,MMCZ,CZM,Mexico,Cozumel,20.52239990234375,-86.92559814453125,15,-5,S,America/Cancun
1801,General Guadalupe Victoria International Airport,MMDO,DGO,Mexico,Durango,24.1242008209,-104.527999878,6104,-6,S,America/Mexico_City
1802,Amado Nervo National Airport,MMEP,TPQ,Mexico,Tepic,21.4195,-104.843002,3020,-7,S,America/Mazatlan
1803,Ensenada International Airport,MMES,ESE,Mexico,Ensenada,31.7953,-116.602997,66,-8,S,America/Tijuana
1804,Don Miguel Hidalgo Y Costilla International Airport,MMGL,GDL,Mexico,Guadalajara,20.521799087524414,-103.31099700927734,5016,-6,S,America/Mexico_City
1805,General José María Yáñez International Airport,MMGM,GYM,Mexico,Guaymas,27.9689998626709,-110.92500305175781,59,-7,S,America/Hermosillo
1806,Tehuacan Airport,MMHC,TCN,Mexico,Tehuacan,18.49720001220703,-97.4198989868164,5509,-6,S,America/Mexico_City
1807,General Ignacio P. Garcia International Airport,MMHO,HMO,Mexico,Hermosillo,29.095899581900003,-111.047996521,627,-7,S,America/Hermosillo
1808,Licenciado Miguel de la Madrid Airport,MMIA,CLQ,Mexico,Colima,19.277,-103.577002,2467,-6,S,America/Mexico_City
1809,Isla Mujeres Airport,MMIM,ISJ,Mexico,Isla Mujeres,21.2450008392334,-86.73999786376953,7,-5,S,America/Cancun
1810,Plan De Guadalupe International Airport,MMIO,SLW,Mexico,Saltillo,25.54949951171875,-100.92900085449219,4778,-6,S,America/Mexico_City
1811,Ixtepec Airport,MMIT,IZT,Mexico,Iztepec,16.449301,-95.093697,164,-6,S,America/Mexico_City
1813,Lázaro Cárdenas Airport,MMLC,LZC,Mexico,Lazard Cardenas,18.0016994476,-102.221000671,39,-6,S,America/Mexico_City
1814,Valle del Fuerte International Airport,MMLM,LMM,Mexico,Los Mochis,25.6851997375,-109.081001282,16,-7,S,America/Mazatlan
1815,Del Bajío International Airport,MMLO,BJX,Mexico,Del Bajio,20.9935,-101.481003,5956,-6,S,America/Mexico_City
1816,Manuel Márquez de León International Airport,MMLP,LAP,Mexico,La Paz,24.072700500499998,-110.361999512,69,-7,S,America/Mazatlan
1817,Loreto International Airport,MMLT,LTO,Mexico,Loreto,25.989200592041016,-111.3479995727539,34,-7,S,America/Mazatlan
1818,General Servando Canales International Airport,MMMA,MAM,Mexico,Matamoros,25.7698993683,-97.5252990723,25,-6,S,America/Mexico_City
1819,Licenciado Manuel Crescencio Rejon Int Airport,MMMD,MID,Mexico,Merida,20.937000274699997,-89.657699585,38,-6,S,America/Mexico_City
1820,General Rodolfo Sánchez Taboada International Airport,MMML,MXL,Mexico,Mexicali,32.6306,-115.241997,74,-8,S,America/Tijuana
1821,General Francisco J. Mujica International Airport,MMMM,MLM,Mexico,Morelia,19.849899292,-101.025001526,6033,-6,S,America/Mexico_City
1822,Minatitlán/Coatzacoalcos National Airport,MMMT,MTT,Mexico,Minatitlan,18.1033992767,-94.58070373540001,36,-6,S,America/Mexico_City
1823,Monclova International Airport,MMMV,LOV,Mexico,Monclova,26.9557,-101.470001,1864,-6,S,America/Mexico_City
1824,Licenciado Benito Juarez International Airport,MMMX,MEX,Mexico,Mexico City,19.4363,-99.072098,7316,-6,S,America/Mexico_City
1825,General Mariano Escobedo International Airport,MMMY,MTY,Mexico,Monterrey,25.7784996033,-100.107002258,1278,-6,S,America/Mexico_City
1826,General Rafael Buelna International Airport,MMMZ,MZT,Mexico,Mazatlan,23.1613998413,-106.26599884,38,-7,S,America/Mazatlan
1827,Nogales International Airport,MMNG,NOG,Mexico,Nogales,31.22610092163086,-110.97599792480469,3990,-7,S,America/Hermosillo
1828,Quetzalcóatl International Airport,MMNL,NLD,Mexico,Nuevo Laredo,27.4438991547,-99.5705032349,484,-6,S,America/Mexico_City
1829,Xoxocotlán International Airport,MMOX,OAX,Mexico,Oaxaca,16.9999008179,-96.726600647,4989,-6,S,America/Mexico_City
1830,El Tajín National Airport,MMPA,PAZ,Mexico,Poza Rico,20.6026992798,-97.46080017090001,497,-6,S,America/Mexico_City
1831,Hermanos Serdán International Airport,MMPB,PBC,Mexico,Puebla,19.1581001282,-98.3713989258,7361,-6,S,America/Mexico_City
1832,Ingeniero Juan Guillermo Villasana Airport,MMPC,\N,Mexico,Pachuca,20.0774,-98.782501,7600,-6,S,America/Mexico_City
1833,Mar de Cortés International Airport,MMPE,PPE,Mexico,Punta Penasco,31.351987,-113.305177,71,-7,S,America/Hermosillo
1834,Piedras Negras International Airport,MMPG,PDS,Mexico,Piedras Negras,28.627399,-100.535004,901,-6,S,America/Mexico_City
1835,Licenciado y General Ignacio Lopez Rayon Airport,MMPN,UPN,Mexico,Uruapan,19.396699905395508,-102.03900146484375,5258,-6,S,America/Mexico_City
1836,Licenciado Gustavo Díaz Ordaz International Airport,MMPR,PVR,Mexico,Puerto Vallarta,20.680099487304688,-105.25399780273438,23,-6,S,America/Mexico_City
1837,Puerto Escondido International Airport,MMPS,PXM,Mexico,Puerto Escondido,15.8769,-97.089103,294,-6,S,America/Mexico_City
1838,Querétaro Intercontinental Airport,MMQT,QRO,Mexico,Queretaro,20.6173,-100.185997,6296,-6,S,America/Mexico_City
1839,General Lucio Blanco International Airport,MMRX,REX,Mexico,Reynosa,26.0089,-98.2285,139,-6,S,America/Mexico_City
1840,Los Cabos International Airport,MMSD,SJD,Mexico,San Jose Del Cabo,23.15180015563965,-109.72100067138672,374,-7,S,America/Mazatlan
1841,San Felipe International Airport,MMSF,SFH,Mexico,San Filipe,30.930200576782,-114.80899810791,148,-8,S,America/Tijuana
1842,Ponciano Arriaga International Airport,MMSP,SLP,Mexico,San Luis Potosi,22.254299163800003,-100.930999756,6035,-6,S,America/Mexico_City
1843,Tlaxcala Airport,MMTA,\N,Mexico,Tlaxcala,19.537992,-98.173492,8229,-6,S,America/Mexico_City
1844,Terán Air Base,MMTB,\N,Mexico,Tuxtla Gutierrez,16.739901,-93.173301,1909,-6,S,America/Mexico_City
1845,Francisco Sarabia International Airport,MMTC,TRC,Mexico,Torreon,25.568300247199996,-103.411003113,3688,-6,S,America/Mexico_City
1846,Angel Albino Corzo International Airport,MMTG,TGZ,Mexico,Tuxtla Gutierrez,16.5636005402,-93.02249908450001,1499,-6,S,America/Mexico_City
